Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
CD22	95	21	70	89	25	21	31	17	89	96	16	20	25	69	16	19	38	5	67	32	17	11	34	36	71	62	34	44	27	19	63	66	26	79	19	8	48	90	65	34	33	25	15	40	17	12	16	34	19	77	35	31	30
CD24	1989	3719	4736	3576	10233	4268	1371	3313	1188	4955	1247	773	2091	1109	960	1491	351	228	1653	838	2467	2193	885	1364	1868	3255	2793	3095	1621	3061	4253	4640	758	2070	1290	865	1010	665	1812	1203	1911	1212	244	1223	1649	1592	984	605	1965	1525	1581	3400	3036
CD244	6	15	9	10	17	8	9	4	5	24	4	5	7	7	4	6	3	1	7	6	8	6	6	8	9	16	11	11	8	10	11	10	6	3	6	6	3	11	5	8	13	10	9	8	3	6	4	6	8	9	6	3	12
CD247	56	33	68	25	47	37	37	35	71	293	23	36	40	93	26	31	13	11	79	35	26	39	21	71	80	76	69	81	46	58	125	101	32	110	45	29	94	36	33	46	41	35	15	102	14	31	16	47	28	163	32	32	64
CD27	40	36	55	30	20	14	34	22	62	305	9	21	16	47	13	21	10	5	123	23	20	31	34	77	123	57	35	39	41	55	111	55	27	124	27	35	62	25	21	102	35	49	8	170	10	13	14	45	18	73	25	26	51
CD274	23	20	44	45	34	33	27	7	19	105	28	18	23	82	2	10	9	8	16	22	23	79	11	27	17	29	100	38	21	29	29	77	14	38	18	10	34	25	21	22	22	24	9	32	11	5	4	17	8	42	27	9	30
CD276	719	1737	1130	1015	4079	677	864	1036	1282	1428	835	465	496	1392	289	405	80	62	686	654	948	1268	246	738	687	2450	2488	1992	551	1091	2013	1146	510	1317	461	506	665	571	415	651	560	635	259	484	313	390	306	419	1169	1368	598	788	1188
CD28	18	15	14	10	17	7	16	7	23	132	8	13	9	62	9	9	5	2	19	10	11	9	11	13	28	24	27	25	22	13	67	32	13	24	19	17	30	16	13	16	13	7	3	42	4	11	10	11	14	72	11	15	29
CD33	11	9	18	6	16	11	7	10	17	18	7	5	13	10	11	10	4	8	9	8	14	5	5	15	16	22	13	17	13	12	20	23	7	24	8	12	11	22	13	10	19	3	5	15	12	3	5	10	9	15	9	12	10
CD34	54	74	73	71	110	62	48	34	49	53	27	34	25	58	19	39	24	15	45	35	40	59	37	34	64	106	42	68	49	49	66	58	18	67	33	26	38	77	48	26	46	37	18	27	26	32	26	30	41	51	31	38	62
CD36	34	28	48	138	16	37	43	56	31	43	41	18	34	58	17	11	6	2	13	14	32	50	12	25	11	46	55	141	62	54	45	112	22	45	31	17	77	169	58	58	52	33	24	19	12	12	14	21	42	74	20	21	120
CD37	21	24	37	20	19	7	21	12	29	101	10	10	11	29	9	20	12	7	30	25	23	19	8	34	54	43	44	26	16	38	27	35	15	52	17	13	26	22	25	22	12	26	5	41	10	14	14	24	12	43	11	25	27
CD38	230	136	44	41	52	281	273	103	223	427	588	297	168	499	131	23	31	6	98	57	112	444	176	69	748	48	653	449	1050	88	233	1022	389	185	226	125	545	313	206	85	233	219	49	212	270	245	137	895	58	384	481	25	203
CD3D	63	46	102	54	66	16	44	26	78	434	34	41	40	120	18	23	23	9	59	21	38	46	39	75	133	144	79	109	47	117	129	66	55	142	42	23	79	54	38	62	42	41	17	182	29	19	23	54	29	248	34	31	80
CD3E	66	44	99	39	43	10	50	26	81	293	26	51	18	84	23	16	23	9	80	30	21	40	38	87	108	88	48	92	39	91	141	74	55	126	34	24	67	44	42	47	43	26	17	136	19	26	20	37	30	174	29	19	76
CD3EAP	49	89	62	78	194	53	82	144	96	70	84	49	37	48	29	29	12	10	90	42	55	127	28	85	72	88	107	103	52	91	170	146	34	84	79	50	90	38	38	60	53	55	22	21	32	26	35	28	56	55	32	39	72
CD3G	8	9	17	11	13	1	7	3	6	100	4	11	11	9	5	5	9	2	13	4	4	7	3	16	12	27	17	26	12	17	20	9	11	33	15	12	23	12	7	9	8	12	4	23	3	5	7	7	9	35	14	12	21
CD4	53	115	148	83	121	56	85	55	127	403	66	42	66	68	14	41	16	14	89	47	44	44	43	102	105	223	160	113	56	128	164	136	59	142	62	32	110	79	68	76	72	59	30	153	35	24	38	63	49	127	40	47	94
CD40	186	206	219	107	172	187	187	63	117	329	124	138	119	339	61	48	23	17	96	118	92	133	54	80	232	246	163	233	151	133	332	240	106	192	107	61	213	181	140	150	151	125	43	135	54	63	31	111	91	381	122	80	242
CD40LG	28	35	48	36	45	19	33	38	55	131	34	35	36	50	29	28	17	16	50	33	27	26	28	46	82	75	41	54	23	34	99	44	54	62	45	26	55	59	51	34	51	53	37	88	30	35	15	35	40	197	23	21	35
CD44	2512	1729	3866	4111	2496	940	5188	1608	2823	3855	4401	2257	2020	4178	1005	1700	876	627	1431	1360	3617	6961	1686	3051	2852	4548	10725	2201	2695	2451	5104	7455	2151	3538	3112	530	3954	1869	2194	1753	2075	1238	1042	2144	1401	1164	847	1783	337	3402	1501	1865	2008
CD46	1256	2642	2290	3494	5948	1250	2036	2919	1977	3464	1642	989	1861	3551	548	741	81	61	1240	878	1891	3163	379	1533	1572	5704	2669	4091	2486	3327	5371	4450	651	3520	1736	962	2248	1774	1654	2766	2273	2247	684	912	1054	806	843	1229	2344	1998	1934	1192	3656
CD47	1153	1852	2057	1682	3322	694	1344	836	1426	3187	894	662	952	1597	455	422	211	98	1120	770	1072	1387	551	1372	1022	2159	1694	2764	1432	1305	3811	2211	562	1893	905	573	1008	1139	962	1362	1359	815	320	928	670	423	646	895	1192	2206	1003	585	1945
CD48	67	75	103	55	36	24	58	43	143	438	53	54	45	102	29	41	12	6	109	51	44	60	31	91	171	113	113	103	61	110	133	137	49	133	58	16	109	51	44	60	65	18	23	197	41	8	26	75	41	281	39	37	91
CD5	31	28	54	44	36	18	33	15	47	238	24	33	17	61	19	26	13	8	42	29	23	56	21	37	64	56	75	39	31	66	57	56	46	92	46	32	63	24	36	30	29	31	25	118	23	20	21	30	20	65	24	35	59
CD53	219	228	317	205	250	120	240	117	276	1158	244	160	138	412	67	101	31	27	275	160	126	185	33	275	265	611	411	428	118	299	411	619	170	584	167	105	347	203	170	268	170	195	42	370	68	70	47	243	145	695	99	112	327
CD55	34	54	64	23	106	45	46	25	70	76	43	15	28	52	19	22	13	5	18	24	31	42	16	21	38	89	33	94	54	22	88	84	34	52	23	14	27	73	28	40	44	36	20	32	9	23	18	29	35	57	26	35	72
CD58	68	124	151	143	291	92	121	87	136	451	164	64	82	198	48	58	8	8	89	73	95	108	25	100	82	324	195	247	104	149	296	282	44	228	82	33	119	127	67	152	112	85	33	83	31	36	39	79	89	210	62	66	224
CD59	2723	2032	3768	3540	4701	2678	2560	1221	2950	3911	2505	1804	2057	4325	848	970	602	218	2087	1677	1959	2998	593	2162	2051	4355	3532	4664	2178	1998	5641	5562	1340	2760	1957	1075	2487	2650	1946	2657	2093	1384	855	2250	799	938	1042	2065	2010	3925	1997	1522	2802
CD6	20	15	22	16	27	8	13	11	28	136	15	16	13	29	12	17	8	5	29	15	9	17	10	38	35	29	32	32	15	40	33	36	10	28	17	13	36	10	19	9	4	13	10	62	8	8	7	9	6	58	11	10	26
CD63	2316	4051	5877	4910	3765	2117	3769	2821	3323	4249	2753	1823	1809	3197	983	1318	737	396	2430	1417	2698	3568	2398	2752	2875	5413	5254	4754	2580	3979	5415	6841	1407	3968	2285	1197	2443	2355	1848	2280	2134	1828	784	2542	1965	910	1402	1717	2094	3274	2020	1476	3179
CD68	77	134	230	191	132	106	151	99	151	358	129	56	54	175	40	80	31	18	84	92	92	121	47	206	123	242	284	301	68	187	189	198	69	164	98	61	163	88	74	86	104	78	46	171	70	24	53	128	117	291	65	42	111
CD7	41	32	49	24	36	27	51	27	56	174	38	40	8	57	13	28	21	16	35	18	26	171	27	76	57	53	231	20	30	67	46	138	45	52	69	21	78	20	22	31	28	32	20	82	28	23	23	29	17	66	37	25	39
CD70	10	4	11	3	5	6	4	8	2	14	7	5	3	11	4	4	5	3	6	5	6	7	5	11	13	6	9	4	4	13	6	9	7	11	6	7	16	6	3	9	3	5	4	5	3	2	6	4	7	9	10	4	6
CD74	3411	4577	7707	2929	6189	3342	3609	2109	4760	13831	2535	2134	1968	3187	946	2451	1509	773	3262	3031	2320	3912	2004	4191	5633	5597	8026	4129	2344	4098	6030	6687	2681	4096	1922	1290	4518	3516	2511	1952	2531	2048	1137	8824	1683	753	981	2602	1621	7889	2322	1826	3301
CD79A	47	27	40	37	23	14	20	12	72	301	30	54	15	78	20	71	32	21	161	44	27	31	78	107	243	55	29	25	43	51	42	49	68	173	45	38	116	22	42	203	31	107	15	383	27	26	47	66	18	43	23	47	31
CD79B	47	30	35	41	34	24	37	23	54	152	34	43	16	53	29	36	42	14	73	38	19	32	49	67	118	50	41	44	31	41	38	42	42	83	49	26	62	35	25	50	39	53	30	91	25	27	26	39	22	64	15	37	33
CD80	13	18	20	21	17	17	16	9	18	73	9	7	5	53	6	22	6	4	12	19	13	23	5	25	13	31	37	27	5	49	36	24	27	16	6	8	20	3	12	11	9	11	8	33	5	8	7	17	12	41	15	11	12
CD81	7023	10253	9009	7114	14225	9636	8268	6333	8848	9731	6213	3891	5714	4751	2174	1971	644	458	4117	3465	4865	4984	1668	4591	6817	11773	10603	10233	7181	6175	13525	14938	2649	8706	4694	2675	5092	6977	4721	7856	5564	4501	1549	3331	3468	2190	1868	5110	4058	5379	4839	3412	7556
CD83	290	351	282	570	283	386	341	430	173	1315	195	108	84	1251	135	123	21	37	114	263	372	244	79	216	254	213	828	564	315	453	529	242	310	262	166	127	204	569	220	248	172	209	116	299	91	91	115	154	123	517	200	358	458
CD84	65	77	182	103	159	78	87	65	118	433	84	42	43	108	26	46	20	18	72	55	58	45	27	103	93	252	148	190	40	115	139	154	44	210	47	29	97	88	56	91	63	53	17	111	37	36	23	80	44	261	39	29	92
CD86	12	19	25	21	26	11	11	17	16	88	41	9	11	57	9	12	4	6	22	20	19	18	5	24	18	46	48	45	13	46	35	30	15	28	15	16	25	32	11	11	10	16	5	28	10	13	10	10	13	72	10	14	43
CD8A	90	77	113	54	70	29	107	45	88	456	44	74	37	196	36	54	22	31	92	60	45	168	40	137	120	80	241	97	76	171	142	145	60	171	63	34	85	37	43	33	57	74	29	185	40	48	37	76	33	290	70	45	107
CD8B	35	37	35	10	153	10	26	11	19	82	10	14	6	26	12	17	8	4	39	12	15	23	8	28	29	79	50	23	31	38	88	31	14	70	15	14	20	12	10	35	17	19	11	35	7	9	8	12	51	35	15	11	29
CD9	2077	3821	2783	2821	3115	2125	3743	4642	4298	3610	3593	1614	3017	2363	1020	842	150	99	1635	1241	2039	2715	937	2266	3042	4896	4008	4528	4919	2670	6220	7582	973	3495	2772	1840	2080	2508	3031	2031	3411	1799	754	930	1773	1515	1288	1788	2186	1833	2953	910	3674
CD96	66	44	75	41	65	17	38	27	68	377	32	48	25	73	25	24	19	4	67	28	28	42	27	91	82	89	70	78	37	81	115	110	37	130	41	17	89	54	41	64	41	47	18	116	15	18	19	37	22	134	29	18	77
CD97	360	367	473	234	319	163	494	262	291	986	381	288	194	403	174	170	59	69	281	234	265	345	112	370	344	489	549	436	243	407	641	637	196	592	293	106	508	397	176	394	252	241	99	634	110	113	125	223	122	500	219	262	324
CD99	3761	5505	8313	4825	7002	3422	5051	5665	6512	4834	4523	2926	3153	3349	2064	2458	953	602	2768	3065	4303	5594	2576	3149	5297	5639	8674	5183	5031	4787	7105	8449	3164	3682	4032	1927	3519	3116	3202	3144	3359	3045	1293	2999	3234	2247	1666	3030	2961	4476	4063	3380	4502
CDH1	1387	2695	2104	2495	5927	1189	2294	2311	3012	3020	1661	961	1996	1539	636	784	113	85	797	842	1700	1741	610	1460	1655	5131	4143	2669	2537	3069	4268	3649	773	2564	1372	700	1875	1309	1616	1819	2174	848	534	1193	1470	883	1299	1439	2327	1137	1688	1270	1847
CDH5	36	54	86	76	116	56	58	54	40	93	34	15	45	97	16	18	10	5	41	39	49	40	15	34	34	119	52	131	39	55	77	101	31	88	21	17	41	85	36	60	60	27	23	45	18	18	24	30	37	121	26	32	84
CDK1	16	72	39	55	153	36	10	104	151	61	23	10	21	37	13	21	2	3	37	15	19	8	5	112	50	23	60	61	14	21	43	38	8	35	13	27	20	16	15	29	32	16	11	22	18	7	17	17	47	67	18	18	45
CDKN1A	380	158	585	1109	163	327	889	565	444	577	904	301	115	2418	151	197	52	92	245	397	257	1436	74	331	321	329	2305	1612	867	873	836	1674	581	585	1475	198	1011	661	528	530	449	559	152	475	339	337	182	425	214	1360	462	529	616
CEACAM1	257	190	211	123	37	63	216	42	266	201	333	560	71	1055	102	53	25	23	310	468	118	964	68	137	213	74	428	278	185	505	547	992	639	127	287	91	641	62	98	100	176	206	113	561	131	307	73	112	247	739	186	157	190
CEACAM6	29	25	43	18	18	6	14	4	26	31	11	20	10	53	2	5	6	3	36	17	12	56	10	23	54	13	44	47	9	12	19	45	15	15	14	9	12	12	9	9	17	14	9	49	13	7	4	6	7	29	6	3	24
CEACAM8	9	12	5	16	14	7	12	7	9	17	6	20	5	7	12	12	4	5	14	8	9	7	6	11	11	23	15	21	10	28	7	13	13	17	14	8	8	12	8	8	12	17	21	8	7	9	6	11	12	9	13	9	8
CEBPB	659	330	1437	929	681	360	971	801	557	1332	848	546	274	1834	116	243	47	45	472	365	318	754	88	565	527	927	1126	2276	470	785	1930	1773	373	1010	873	289	902	672	542	1385	739	786	167	702	365	329	135	661	253	2822	537	591	1081
CFB	238	127	248	105	58	55	79	22	164	273	78	193	66	339	40	44	40	28	395	325	55	209	130	138	325	127	156	367	202	119	146	472	269	134	166	59	370	150	80	114	111	183	314	1073	124	45	185	192	67	928	120	73	205
CFD	2176	377	1125	360	253	266	440	224	195	198	298	220	456	335	138	81	284	80	212	224	111	428	288	121	612	289	993	229	206	231	624	1170	76	164	129	148	249	438	770	251	486	102	103	232	123	164	107	245	49	188	290	146	553
CFI	154	180	346	110	67	255	130	47	163	178	61	93	75	86	50	77	28	33	149	219	124	136	109	75	192	147	118	181	92	101	217	152	105	129	95	80	96	163	108	210	132	138	74	124	59	68	61	98	101	158	84	95	126
CFP	28	14	18	34	20	22	22	22	25	43	20	23	10	32	8	8	8	8	20	13	9	32	14	29	16	30	52	27	23	23	24	53	19	32	25	7	19	15	19	15	19	18	15	26	19	11	13	22	23	28	20	14	21
CHIT1	37	23	80	68	21	24	18	12	48	67	18	25	9	18	37	18	11	13	13	15	20	25	10	51	28	36	41	76	26	67	39	37	29	100	39	20	26	20	21	31	32	36	32	118	42	12	14	210	58	49	23	27	20
CHUK	215	369	325	409	632	271	471	433	389	450	256	211	193	366	114	150	46	35	297	206	329	420	162	288	296	290	605	474	287	352	652	626	144	378	269	150	288	222	200	267	224	250	102	226	221	140	193	210	206	489	214	229	435
CKLF	175	325	243	183	479	136	193	185	229	350	123	94	128	189	57	68	32	15	128	62	126	72	59	134	235	302	231	328	148	201	455	250	86	276	94	85	124	174	127	161	145	99	39	168	67	79	65	109	185	303	89	89	225
CLEC4A	49	79	128	66	124	47	56	49	90	171	52	39	54	64	40	77	24	22	54	66	54	73	51	59	92	100	102	116	37	74	158	115	33	63	41	35	66	71	59	60	62	37	30	55	33	17	27	50	46	140	48	30	65
CLEC4C	9	19	13	8	8	7	7	10	13	21	3	8	4	16	6	5	3	6	7	5	6	5	10	2	8	11	14	8	10	8	14	13	10	15	9	6	8	10	11	7	11	4	8	14	7	7	4	10	7	19	6	7	14
CLEC5A	3	18	16	17	3	21	7	12	8	29	21	9	3	18	7	18	2	4	6	15	12	12	2	16	7	28	22	21	6	26	12	44	10	13	14	4	5	12	9	13	9	9	5	9	3	4	6	9	8	15	8	12	9
CLEC6A	18	10	15	11	19	14	6	17	7	18	15	20	10	6	8	10	8	7	4	11	9	4	7	9	8	17	8	14	10	20	8	9	14	19	16	10	17	14	15	9	5	18	15	9	11	5	6	7	11	13	9	12	10
CLEC7A	41	52	45	47	87	23	40	46	33	194	34	10	48	61	15	19	4	5	18	29	50	23	12	32	23	119	106	103	19	48	72	93	13	59	19	27	35	76	31	22	32	34	17	27	15	11	7	27	17	96	24	19	83
CLU	12	9	17	10	11	29	20	12	2	18	11	7	5	15	6	6	8	3	1	9	6	12	11	7	10	14	14	16	10	9	18	37	7	6	11	3	20	19	14	6	10	14	6	8	1	4	2	2	9	12	10	10	13
CMA1	6	14	12	22	10	11	44	15	10	8	8	17	3	20	13	6	2	1	10	14	17	11	9	26	8	31	14	60	18	16	30	25	4	10	15	15	10	31	11	123	7	14	5	23	6	9	5	25	4	40	3	11	33
CMKLR1	149	173	236	258	210	96	196	160	177	308	215	95	121	86	54	132	28	39	89	127	155	108	42	126	129	363	206	365	122	173	234	752	44	283	120	77	132	266	202	192	154	122	36	85	39	27	52	99	76	321	83	75	116
COL3A1	3700	16641	13127	5998	32331	6793	6563	13281	4131	10667	3347	1065	2267	6493	1703	2168	1068	519	3450	3379	5653	1707	1410	2467	3560	15226	5249	8595	1891	6303	5968	4657	1009	4770	1382	1906	1568	2706	3203	2887	2611	2926	792	1693	1195	1090	1371	2242	3975	7615	2474	1826	3925
COLEC12	114	94	79	212	865	86	219	95	511	87	166	132	139	279	76	20	8	11	91	35	258	96	42	195	108	463	364	275	317	229	343	284	65	398	131	166	127	211	175	221	183	107	44	39	60	36	81	127	230	269	181	121	199
CR1	72	55	35	30	33	37	60	44	42	133	30	16	30	137	20	17	9	9	30	36	13	23	12	29	55	58	73	48	34	24	61	67	20	44	35	24	56	53	17	28	33	42	18	54	16	10	18	54	22	107	16	33	36
CR2	17	19	8	15	25	18	18	13	21	18	20	13	8	19	12	12	7	6	26	9	11	11	12	19	21	24	16	12	12	16	15	13	16	36	17	13	19	14	21	13	17	19	15	17	24	8	14	10	13	17	10	16	19
CREB1	565	919	531	391	1142	391	467	482	760	523	301	320	328	544	219	178	58	62	419	380	389	289	104	299	578	679	563	868	414	498	1094	571	245	575	289	381	309	447	310	363	416	334	131	358	170	200	183	301	768	844	354	429	814
CREB5	37	99	95	106	86	62	97	50	51	91	76	53	31	151	17	39	14	11	46	72	37	100	22	73	30	114	159	106	62	69	81	194	45	95	54	58	76	84	44	52	38	59	32	38	29	22	28	38	31	120	58	42	78
CREBBP	50	52	58	47	138	48	66	45	69	49	43	38	20	59	25	26	12	9	41	45	52	22	27	57	47	67	60	82	47	47	117	70	37	69	44	40	47	55	31	38	42	40	34	37	38	30	23	29	40	56	43	48	68
CRP	7	5	2	8	8	7	8	10	6	10	1	5	5	4	3	3	6	3	4	2	7	3	4	2	10	6	6	4	6	8	6	5	6	2	6	3	9	6	7	5	3	6	5	4	4	2	1	7	7	3	5	3	5
CSF1	54	76	105	184	101	49	134	55	58	255	173	40	54	128	17	28	16	11	36	73	78	101	18	131	89	221	277	108	59	158	121	333	42	161	67	33	98	95	41	98	72	75	25	50	27	17	22	47	17	89	42	40	92
CSF1R	40	72	72	33	61	33	40	39	34	73	26	13	30	40	13	26	8	5	25	39	29	26	25	25	64	84	55	71	32	58	75	54	35	40	30	22	35	61	37	30	21	27	10	50	15	17	12	21	25	67	25	25	40
CSF2	5	6	3	18	1	3	5	3	5	7	6	8	4	16	5	1	4	1	3	6	8	6	2	3	3	9	10	13	6	9	7	8	4	4	4	3	9	14	8	1	2	4	5	7	1	4	3	2	4	4	6	6	7
CSF2RB	122	122	160	122	99	83	112	100	124	409	63	92	55	237	65	83	93	45	135	141	96	151	144	139	213	150	224	127	80	114	148	143	98	124	54	63	140	147	84	122	91	116	76	454	76	48	80	78	66	272	72	70	134
CSF3	2	7	9	12	8	4	11	16	8	17	4	5	3	82	4	3	4	1	8	7	6	11	6	11	11	12	12	19	12	13	22	25	7	8	20	2	17	21	13	14	13	10	3	3	4	11	4	8	7	22	5	12	16
CSF3R	62	56	131	48	32	49	72	93	39	153	31	16	33	74	21	27	14	7	23	54	36	66	19	43	41	79	144	105	26	44	79	122	21	42	53	20	92	57	21	48	32	37	21	56	18	19	21	44	27	81	37	36	83
CT45A1	9	12	11	9	34	10	5	5	6	17	10	2	7	3	1	2	9	2	125	5	6	5	9	7	6	17	10	17	6	9	8	12	3	9	5	4	8	15	7	15	6	5	2	3	2	2	3	6	4	11	4	6	10
CTAG1B	18	16	14	33	18	11	19	16	22	23	24	15	9	19	13	27	14	7	18	17	12	21	19	31	21	24	24	25	21	13	18	24	24	34	23	24	21	25	31	21	24	20	30	24	18	18	10	20	16	18	21	16	19
CTAGE1	4	7	11	18	8	17	14	6	15	11	7	8	4	9	8	4	6	6	7	5	11	10	13	11	9	16	19	13	9	12	12	15	16	17	19	17	12	13	9	12	14	12	14	15	11	7	13	12	12	11	15	6	9
CTCFL	13	11	13	20	21	19	11	6	14	5	10	17	8	8	7	8	7	4	9	9	8	7	5	15	5	16	10	16	13	19	6	11	11	21	17	11	9	14	6	7	13	11	12	10	14	9	7	4	13	11	13	16	8
CTLA4	53	35	139	42	106	12	69	18	67	786	69	36	39	176	22	80	25	14	91	22	25	87	16	136	53	126	118	188	35	145	226	168	35	200	70	28	175	73	51	70	95	60	10	151	28	24	29	77	37	291	69	56	114
CTSG	17	32	33	34	14	20	99	28	19	10	21	26	10	14	18	4	6	5	14	14	50	12	24	19	17	31	29	32	33	39	79	31	7	15	31	20	25	40	10	80	6	33	10	22	8	25	15	18	5	44	8	12	51
CTSH	363	614	405	633	1179	318	467	667	584	1148	344	262	528	429	82	125	34	23	291	249	473	344	89	392	520	1168	720	1046	409	481	914	930	214	668	248	113	369	315	332	507	548	295	128	353	247	129	153	501	385	544	316	197	591
CTSL	138	231	194	269	437	149	165	218	178	373	162	87	128	229	55	52	17	16	111	82	124	132	26	162	100	463	397	352	113	272	345	495	97	377	121	60	155	168	104	264	127	133	45	108	83	63	46	106	230	207	92	106	251
CTSS	306	302	520	273	398	163	272	206	352	1806	256	203	173	363	56	102	36	21	189	171	188	250	56	374	419	814	769	778	185	417	562	747	164	621	200	101	452	280	220	315	221	186	80	638	138	48	60	390	195	807	171	116	453
CTSW	25	26	20	18	11	10	20	9	20	59	16	22	12	11	10	19	10	7	10	21	24	11	14	33	47	19	24	21	11	33	38	41	21	44	18	4	26	19	10	15	14	9	15	47	15	13	10	12	15	37	20	8	30
CX3CL1	266	349	310	337	487	229	300	77	216	822	345	162	191	412	83	79	32	29	131	230	181	338	35	189	233	588	567	450	292	229	767	457	127	385	200	108	431	418	151	283	299	183	126	219	82	78	85	197	102	395	131	133	565
CX3CR1	106	252	55	82	107	101	30	41	61	97	43	30	60	29	28	43	13	11	29	48	80	37	29	26	86	176	74	100	62	82	136	42	47	30	37	41	23	159	68	26	63	47	21	24	18	15	26	31	28	31	25	40	90
CXCL1	506	124	166	104	45	239	101	36	238	175	113	120	39	2106	40	38	75	57	430	531	70	549	224	76	499	120	319	311	137	54	181	219	425	103	194	42	234	185	92	66	72	84	152	611	88	29	155	437	95	942	61	229	240
CXCL10	14	60	71	31	47	6	12	18	38	1060	18	16	53	56	4	13	6	3	44	8	16	12	4	71	15	187	41	91	24	116	63	50	13	129	29	26	48	13	22	9	35	19	6	72	10	5	7	14	21	57	12	7	83
CXCL11	56	109	86	41	70	13	36	46	104	1111	42	78	73	69	28	100	16	9	149	35	31	100	15	195	74	204	156	87	77	289	77	149	63	205	73	110	185	14	44	23	52	34	30	222	42	19	18	34	36	49	58	151	87
CXCL12	346	435	374	366	481	251	344	376	457	593	203	78	288	191	60	56	37	17	122	83	142	195	59	140	306	490	315	532	288	219	574	681	59	355	124	89	317	560	250	374	402	165	67	155	37	29	61	196	108	401	110	87	535
CXCL13	464	9	44	25	12	8	17	7	22	321	7	15	33	13	11	7	107	14	84	5	6	24	10	48	168	17	46	13	15	27	14	368	7	66	29	5	42	31	106	31	169	11	8	81	12	9	6	64	11	18	11	14	7
CXCL14	89	3820	2445	198	1600	1104	655	211	618	3521	611	107	113	592	392	542	22	38	650	825	1241	129	67	372	297	1226	640	1503	109	1260	1396	407	101	741	290	243	325	91	62	374	357	187	27	166	38	98	28	127	933	213	105	165	470
CXCL16	130	196	237	221	304	111	174	214	191	277	137	100	100	237	39	60	20	24	147	143	118	172	70	163	178	334	369	330	147	221	361	328	105	253	134	82	178	146	99	149	120	124	58	149	89	48	60	101	135	295	114	125	217
CXCL2	607	219	403	275	66	1499	576	463	383	371	168	405	209	7269	114	159	68	48	465	1526	239	944	97	376	627	220	1219	1282	705	155	441	501	805	255	835	108	1196	1097	523	209	309	649	808	1958	317	264	341	664	137	5513	273	928	505
CXCL3	131	74	49	78	21	57	79	93	54	74	29	30	18	1135	17	13	7	7	197	178	20	147	26	67	59	35	276	192	85	43	60	69	69	42	191	15	149	85	50	10	28	86	206	213	35	13	109	76	33	445	46	93	83
CXCL5	29	13	17	6	9	4	6	7	6	5	3	10	10	39	5	7	3	2	9	43	1	9	4	7	11	5	24	18	9	10	8	13	8	7	15	3	28	10	8	5	3	9	164	21	17	2	24	12	8	50	9	5	12
CXCL6	161	90	74	17	33	32	33	11	64	49	23	32	17	329	24	9	18	8	100	124	18	105	45	44	156	50	98	129	33	28	80	78	66	17	46	20	41	43	25	29	25	33	94	182	20	11	33	105	25	199	17	27	73
CXCL9	121	224	393	95	181	22	76	51	268	1551	59	75	74	144	43	114	29	13	181	60	53	112	32	236	320	342	202	286	121	290	249	189	205	338	140	139	274	25	122	28	79	75	42	767	79	28	29	76	117	337	98	106	136
CXCR1	62	64	52	83	58	43	47	39	53	56	46	68	28	44	26	40	36	22	41	47	53	59	64	70	69	77	56	67	46	54	39	67	48	68	54	61	74	59	71	68	52	64	55	52	56	43	36	41	34	35	45	49	34
CXCR2	26	13	18	8	7	38	23	44	8	23	6	14	9	22	10	4	3	4	8	18	8	25	8	16	13	19	22	38	20	7	26	43	7	17	25	3	33	22	13	21	10	7	13	7	4	6	8	8	7	22	11	19	26
CXCR3	15	29	39	10	29	12	10	14	28	126	12	15	8	22	10	17	12	3	19	10	9	15	18	26	36	49	23	39	13	42	24	41	11	44	12	20	21	16	19	25	11	25	3	40	11	9	14	12	17	40	15	5	27
CXCR4	1140	1099	2872	682	978	432	1202	1250	1679	7955	703	838	438	4182	374	897	256	198	1980	663	425	971	137	1411	2494	1401	1154	3085	650	1795	4511	1650	1004	2327	1222	735	1701	692	1239	933	1333	826	185	3215	388	858	221	1273	1194	6416	879	917	1794
CXCR5	17	11	9	16	16	10	11	2	17	83	10	10	4	42	8	7	7	6	15	12	7	9	14	17	30	13	17	19	13	17	18	17	18	20	9	10	22	13	9	10	10	5	5	27	11	12	11	9	3	24	8	12	10
CXCR6	41	49	51	31	62	21	26	38	72	161	38	29	49	108	24	12	5	6	40	24	27	43	12	65	82	65	72	89	42	75	123	107	32	69	55	25	60	46	29	47	58	48	14	114	22	23	8	25	34	153	29	15	69
CYBB	231	413	341	205	272	115	154	123	229	750	138	87	141	207	87	116	47	38	127	151	143	157	108	186	300	557	346	327	154	216	309	224	122	232	84	61	188	223	169	119	177	103	57	331	86	43	64	179	143	698	94	78	233
